Bike-Number,Rental-Time,Rental-Type,Rental-Location,Rental-Lat,Rental-Lng,Return-Time,Return-Type,Return-Location,Return-Lat,Return-Lng,Duration-Minutes,Movement-Type,Date
10687,2025-08-07 19:35:13,Freistehend,Flexzone,52.545427,13.395579,2025-08-07 19:57:28,Station (virtuell),**Jelbi S+U Hauptbahnhof/Europaplatz Ost (MOA/EO),52.526258,13.369428,22.2,Flexzone:Station,2025-08-07
16950,2025-08-07 18:27:57,Freistehend,Flexzone,52.521693,13.447917,2025-08-07 19:57:47,Station (virtuell),Monumentenstraße/Bautzener Straße,52.488141,13.370678,89.8,Flexzone:Station,2025-08-07
18611,2025-08-07 14:23:27,Freistehend,Flexzone,52.53216,13.341848,2025-08-07 19:58:27,Station (virtuell),Ziegelstraße/Tucholskystraße,52.523294,13.392125,335.0,Flexzone:Station,2025-08-07
16963,2025-08-07 19:34:17,Freistehend,Flexzone,52.508267,13.396964,2025-08-07 20:00:07,Station (virtuell),virtuell – Jonasstraße/Altenbraker Straße,52.471191,13.432202,25.8,Flexzone:Station,2025-08-07
16527,2025-08-07 19:42:16,Freistehend,Flexzone,52.470164,13.316649,2025-08-07 20:00:27,Station (virtuell),EDEKA Gäth (Steglitzer Damm),52.448649,13.315518,18.2,Flexzone:Station,2025-08-07
14399,2025-08-07 19:40:56,Freistehend,außerhalb Flexzone,52.486271,13.367362,2025-08-07 20:03:03,Station (physisch),Jelbi Eingang Tempelhofer Feld/Columbiadamm (TEM/CO),52.483313,13.402687,22.1,NoFlexzone:Station,2025-08-07
10448,2025-08-07 19:40:38,Freistehend,außerhalb Flexzone,52.501187,13.419816,2025-08-07 20:03:42,Station (virtuell),Dammweg/Orionstraße,52.479157,13.4816,23.1,NoFlexzone:Station,2025-08-07
13673,2025-08-07 19:44:29,Freistehend,Flexzone,52.545116,13.429622,2025-08-07 20:05:21,Station (virtuell),Jelbi Monbijouplatz (MIT/MB),52.523086,13.399243,20.9,Flexzone:Station,2025-08-07
100913,2025-08-07 19:45:30,Freistehend,außerhalb Flexzone,52.492684,13.459472,2025-08-07 20:06:00,Station (virtuell),Jelbi Mariannenstraße/ Skalitzer Straße (KRE/MA),52.498843,13.422116,20.5,NoFlexzone:Station,2025-08-07
19327,2025-08-07 19:40:38,Freistehend,Flexzone,52.493578,13.437321,2025-08-07 20:06:21,Station (physisch),Obentrautstraße,52.497192,13.380079,25.7,Flexzone:Station,2025-08-07
17628,2025-08-07 19:55:49,Freistehend,Flexzone,52.501449,13.474763,2025-08-07 20:07:19,Station (virtuell),Hauptstraße/Ulrich-Plenzdorf-Straße,52.501071,13.474443,11.5,Flexzone:Station,2025-08-07
15950,2025-08-07 19:36:49,Freistehend,Flexzone,52.47976,13.42323,2025-08-07 20:08:58,Station (physisch),Martin-Gropius-Bau,52.507285,13.382227,32.1,Flexzone:Station,2025-08-07
17397,2025-08-07 18:34:51,Freistehend,außerhalb Flexzone,52.487356,13.456549,2025-08-07 20:09:40,Station (virtuell),Jelbi S Warschauer Straße (FHA/WA),52.507836,13.450829,94.8,NoFlexzone:Station,2025-08-07
18994,2025-08-07 17:24:57,Freistehend,Flexzone,52.526049,13.416561,2025-08-07 20:10:00,Station (virtuell),EDEKA Moch (Voltairestraße),52.517721,13.416345,165.1,Flexzone:Station,2025-08-07
13386,2025-08-07 16:40:44,Freistehend,Flexzone,52.506471,13.419877,2025-08-07 20:10:00,Station (virtuell),Invalidenstraße (Sandkrugbrücke),52.52757,13.373506,209.3,Flexzone:Station,2025-08-07
19366,2025-08-07 18:21:46,Freistehend,Flexzone,52.550302,13.421343,2025-08-07 20:12:46,Station (virtuell),Jelbi Am Lustgarten (MIT/LU),52.51863,13.40059,111.0,Flexzone:Station,2025-08-07
17411,2025-08-07 19:54:11,Freistehend,Flexzone,52.44676,13.325541,2025-08-07 20:13:05,Station (virtuell),Bergstraße/Heesestraße,52.458069,13.327006,18.9,Flexzone:Station,2025-08-07
13690,2025-08-07 19:57:28,Freistehend,Flexzone,52.507524,13.276841,2025-08-07 20:13:46,Station (virtuell),Teufelsseechaussee/Waldschulallee,52.50492,13.253431,16.3,Flexzone:Station,2025-08-07
19603,2025-08-07 19:43:13,Freistehend,Flexzone,52.519631,13.319806,2025-08-07 20:16:34,Station (physisch),S+U Alexanderplatz (Alexa),52.52054,13.414945,33.4,Flexzone:Station,2025-08-07
100875,2025-08-07 20:06:39,Freistehend,Flexzone,52.512898,13.457973,2025-08-07 20:18:15,Station (virtuell),VRAO 19 - S Ostkreuz/Simplonstraße (Abstellfläche-Mikromobilität),52.504314,13.467676,11.6,Flexzone:Station,2025-08-07
15571,2025-08-07 18:42:26,Freistehend,Flexzone,52.469302,13.435852,2025-08-07 20:18:15,Station (virtuell),Jelbi Krausenstraße/Mauerstraße (MIT/KM),52.5094,13.38857,95.8,Flexzone:Station,2025-08-07
16194,2025-08-07 18:39:49,Freistehend,Flexzone,52.552538,13.427751,2025-08-07 20:19:36,Station (virtuell),Jelbi Rio-Reiser-Platz (KRE/RI),52.499977,13.423202,99.8,Flexzone:Station,2025-08-07
18707,2025-08-07 20:14:06,Freistehend,Flexzone,52.453493,13.521901,2025-08-07 20:20:37,Station (virtuell),Schnellerstraße/Köllnische Straße,52.452155,13.528829,6.5,Flexzone:Station,2025-08-07
10790,2025-08-07 20:05:01,Freistehend,Flexzone,52.521298,13.419531,2025-08-07 20:21:39,Station (physisch),M Ackerstraße (Gedenkstätte Berliner Mauer),52.535408,13.390365,16.6,Flexzone:Station,2025-08-07
16163,2025-08-07 19:45:48,Freistehend,Flexzone,52.499356,13.40015,2025-08-07 20:22:20,Station (physisch),Tucholskystraße,52.528086,13.39268,36.5,Flexzone:Station,2025-08-07
18917,2025-08-07 20:01:26,Freistehend,Flexzone,52.492018,13.447099,2025-08-07 20:22:20,Station (virtuell),Wohnheim Coppistraße Hans und Hilde Coppi (Nord),52.50803,13.482445,20.9,Flexzone:Station,2025-08-07
19987,2025-08-07 19:53:31,Freistehend,außerhalb Flexzone,52.485853,13.360896,2025-08-07 20:26:23,Station (physisch),U Ernst-Reuter-Platz,52.513434,13.322788,32.9,NoFlexzone:Station,2025-08-07
18288,2025-08-07 19:47:29,Freistehend,Flexzone,52.525067,13.336031,2025-08-07 20:28:01,Station (virtuell),Berliner Straße/Bamberger Straße,52.488357,13.336873,40.5,Flexzone:Station,2025-08-07
10452,2025-08-07 20:11:03,Freistehend,Flexzone,52.492244,13.387577,2025-08-07 20:29:23,Station (virtuell),Potsdamer Straße/Sigismundstraße,52.506578,13.36823,18.3,Flexzone:Station,2025-08-07
19935,2025-08-07 19:33:56,Freistehend,außerhalb Flexzone,52.474876,13.416127,2025-08-07 20:30:44,Station (physisch),Boxhagener Straße,52.51204,13.461872,56.8,NoFlexzone:Station,2025-08-07
100292,2025-08-07 20:19:17,Freistehend,Flexzone,52.507871,13.392691,2025-08-07 20:31:04,Station (virtuell),VRAO 12 - Alexanderplatz/Dircksenstraße/ALEXA (Abstellfläche-Mikromobilität),52.519773,13.414095,11.8,Flexzone:Station,2025-08-07
10708,2025-08-07 20:08:18,Freistehend,Flexzone,52.533031,13.424608,2025-08-07 20:31:44,Station (virtuell),Ostseestraße/Gubitzstraße,52.548896,13.436698,23.4,Flexzone:Station,2025-08-07
17044,2025-08-07 20:25:02,Freistehend,Flexzone,52.530409,13.335233,2025-08-07 20:34:08,Station (virtuell),Perleberger Straße/Stromstraße,52.528764,13.34348,9.1,Flexzone:Station,2025-08-07
100067,2025-08-07 20:20:17,Freistehend,Flexzone,52.488756,13.374294,2025-08-07 20:35:50,Station (virtuell),Jelbi U Südstern/Fontanepromenade (KRE/SUE),52.48995,13.40716,15.6,Flexzone:Station,2025-08-07
10464,2025-08-06 20:58:14,Freistehend,Flexzone,52.512133,13.321043,2025-08-07 20:37:30,Station (virtuell),U Wilmersdorfer Straße Nord,52.5071,13.30653,1419.3,Flexzone:Station,2025-08-06
16122,2025-08-07 18:02:37,Freistehend,außerhalb Flexzone,52.521329,13.348202,2025-08-07 20:39:11,Station (virtuell),Rathaus Tiergarten (U Turmstraße),52.526137,13.339055,156.6,NoFlexzone:Station,2025-08-07
16915,2025-08-07 20:29:02,Freistehend,Flexzone,52.512853,13.457922,2025-08-07 20:41:34,Station (virtuell),Alt-Stralau (Elsenbrücke),52.497231,13.465526,12.5,Flexzone:Station,2025-08-07
16735,2025-08-07 20:18:36,Freistehend,Flexzone,52.529649,13.499941,2025-08-07 20:42:34,Station (virtuell),Greifswalder Straße/Lehderstraße,52.54714,13.44764,24.0,Flexzone:Station,2025-08-07
18452,2025-08-07 20:30:01,Freistehend,Flexzone,52.493329,13.434454,2025-08-07 20:43:54,Station (virtuell),Wrangelstraße/Mariannenplatz,52.504889,13.426977,13.9,Flexzone:Station,2025-08-07
16553,2025-08-07 14:36:42,Freistehend,Flexzone,52.480191,13.515117,2025-08-07 20:44:15,Station (physisch),Jelbi Oberlandstraße/Atelier Gardens (TEM/OB),52.46429,13.41134,367.6,Flexzone:Station,2025-08-07
19039,2025-08-07 18:59:40,Freistehend,außerhalb Flexzone,52.469196,13.420427,2025-08-07 20:44:55,Station (virtuell),Görlitzer Straße (Landwehrkanal),52.495247,13.445072,105.2,NoFlexzone:Station,2025-08-07
19980,2025-08-07 20:24:00,Freistehend,Flexzone,52.504173,13.366699,2025-08-07 20:45:37,Station (physisch),Katzbachstraße,52.487904,13.376718,21.6,Flexzone:Station,2025-08-07
100370,2025-08-07 20:14:47,Freistehend,Flexzone,52.50292,13.454733,2025-08-07 20:45:58,Station (virtuell),M Fröbelstraße,52.542081,13.425615,31.2,Flexzone:Station,2025-08-07
15256,2025-08-07 19:11:38,Freistehend,Flexzone,52.490844,13.416118,2025-08-07 20:46:20,Station (physisch),**Helsingforser Platz (S Warschauer Straße),52.507848,13.449569,94.7,Flexzone:Station,2025-08-07
100583,2025-08-07 20:27:23,Freistehend,Flexzone,52.511036,13.416738,2025-08-07 20:49:04,Station (virtuell),Jelbi Karl-Liebknecht-Straße/Hirtenstraße (MIT/KH),52.524832,13.413497,21.7,Flexzone:Station,2025-08-07
17256,2025-08-07 20:43:14,Freistehend,Flexzone,52.493147,13.321939,2025-08-07 20:54:59,Station (virtuell),S Hohenzollerndamm (Südwest),52.487432,13.300169,11.8,Flexzone:Station,2025-08-07
100600,2025-08-07 19:21:40,Freistehend,Flexzone,52.526644,13.337332,2025-08-07 20:58:52,Station (virtuell),Potsdamer Straße - EDEKA (U Bülowstraße),52.498186,13.362336,97.2,Flexzone:Station,2025-08-07
14421,2025-08-07 20:49:04,Freistehend,Flexzone,52.549089,13.433321,2025-08-07 20:59:12,Station (virtuell),S Prenzlauer Allee,52.545094,13.427339,10.1,Flexzone:Station,2025-08-07
10634,2025-08-07 20:46:40,Freistehend,Flexzone,52.535213,13.196149,2025-08-07 20:59:34,Station (virtuell),Wröhmännerpark (Neuendorfer Straße),52.541659,13.205885,12.9,Flexzone:Station,2025-08-07
16819,2025-08-07 20:36:49,Freistehend,Flexzone,52.509196,13.328899,2025-08-07 21:00:17,Station (physisch),Sportplatz Emdener Straße,52.530496,13.333955,23.5,Flexzone:Station,2025-08-07
19683,2025-08-07 19:44:29,Freistehend,Flexzone,52.481013,13.283192,2025-08-07 21:01:18,Station (virtuell),Elsenstraße/Harzer Straße,52.485136,13.449063,76.8,Flexzone:Station,2025-08-07
15787,2025-08-07 20:45:58,Freistehend,Flexzone,52.478231,13.438714,2025-08-07 21:02:17,Station (physisch),Wrangelstraße,52.502323,13.432466,16.3,Flexzone:Station,2025-08-07
100296,2025-08-07 20:49:24,Freistehend,Flexzone,52.543867,13.420078,2025-08-07 21:02:17,Freistehend,Flexzone,52.543911,13.420077,12.9,Flexzone:Flexzone,2025-08-07
100940,2025-08-07 20:51:48,Freistehend,außerhalb Flexzone,52.51368,13.474547,2025-08-07 21:02:38,Station (virtuell),Ruschestraße,52.519517,13.485809,10.8,NoFlexzone:Station,2025-08-07
19846,2025-08-07 18:25:40,Freistehend,Flexzone,52.534449,13.405783,2025-08-07 21:03:42,Station (virtuell),Kopenhagener Straße/Ystader Straße,52.548804,13.404426,158.0,Flexzone:Station,2025-08-07
17588,2025-08-07 20:23:39,Freistehend,Flexzone,52.550911,13.413998,2025-08-07 21:04:23,Station (virtuell),EDEKA Annenstraße,52.507889,13.414667,40.7,Flexzone:Station,2025-08-07
100614,2025-08-07 19:18:41,Freistehend,Flexzone,52.533978,13.341229,2025-08-07 21:05:01,Station (virtuell),Potsdamer Straße - EDEKA (U Bülowstraße),52.498186,13.362336,106.3,Flexzone:Station,2025-08-07
100422,2025-08-07 20:33:06,Freistehend,Flexzone,52.485369,13.429622,2025-08-07 21:05:20,Station (virtuell),Jelbi Graefestraße/Planufer (KRE/GP),52.495709,13.419666,32.2,Flexzone:Station,2025-08-07
100629,2025-08-07 20:53:33,Freistehend,Flexzone,52.478289,13.364274,2025-08-07 21:07:02,Station (virtuell),Großgörschenstraße/Bautzner Straße,52.490658,13.370525,13.5,Flexzone:Station,2025-08-07
18640,2025-08-07 20:56:00,Freistehend,außerhalb Flexzone,52.493911,13.388122,2025-08-07 21:07:42,Station (virtuell),Kreuzbergstraße/Möckernstraße,52.489537,13.379353,11.7,NoFlexzone:Station,2025-08-07
15485,2025-08-07 21:07:42,Freistehend,Flexzone,52.528364,13.326603,2025-08-07 21:12:41,Station (virtuell),Sickingenstr.,52.53083,13.316621,5.0,Flexzone:Station,2025-08-07
17131,2025-08-07 19:46:27,Freistehend,Flexzone,52.536133,13.417702,2025-08-07 21:14:21,Station (virtuell),Oderbergerstraße 1 (Abstellfläche-Mikromobilität),52.537992,13.411455,87.9,Flexzone:Station,2025-08-07
16922,2025-08-07 20:55:39,Freistehend,Flexzone,52.497876,13.42339,2025-08-07 21:15:41,Station (virtuell),U Mehringdamm (Gneisenaustraße/Süd),52.492532,13.387818,20.0,Flexzone:Station,2025-08-07
100623,2025-08-07 13:05:51,Freistehend,Flexzone,52.509049,13.315086,2025-08-07 21:16:02,Station (physisch),Friedrichstadtpalast (U Oranienburger Tor),52.524065,13.387436,490.2,Flexzone:Station,2025-08-07
17874,2025-08-07 21:07:02,Freistehend,Flexzone,52.464671,13.48845,2025-08-07 21:16:02,Station (virtuell),Köpenicker Landstraße/Schnellerstraße,52.464269,13.498091,9.0,Flexzone:Station,2025-08-07
13707,2025-08-07 17:37:39,Freistehend,Flexzone,52.518302,13.450942,2025-08-07 21:17:21,Station (virtuell),Gitschiner Straße/Alexandrinenstraße,52.498485,13.399828,219.7,Flexzone:Station,2025-08-07
16494,2025-08-07 20:02:44,Freistehend,außerhalb Flexzone,52.488196,13.301046,2025-08-07 21:17:41,Station (virtuell),Martin-Luther-Krankenhaus (Paulsborner Straße),52.491422,13.293818,75.0,NoFlexzone:Station,2025-08-07
15525,2025-08-07 19:44:48,Freistehend,Flexzone,52.515276,13.417031,2025-08-07 21:18:02,Station (virtuell),Rykestraße,52.536273,13.420229,93.2,Flexzone:Station,2025-08-07
17154,2025-08-07 19:22:59,Freistehend,Flexzone,52.533302,13.387488,2025-08-07 21:20:41,Station (virtuell),VRAO 56 - Falckensteinstraße/Wrangelstraße (Abstellfläche Mikromobilität),52.498364,13.442105,117.7,Flexzone:Station,2025-08-07
13843,2025-08-07 21:10:23,Freistehend,Flexzone,52.498707,13.460891,2025-08-07 21:23:22,Station (virtuell),S Ostkreuz (Südwest),52.502766,13.46787,13.0,Flexzone:Station,2025-08-07
100158,2025-08-07 21:04:02,Freistehend,Flexzone,52.535947,13.405194,2025-08-07 21:26:44,Station (virtuell),Reichstagsufer/Paul-Löbe-Allee,52.519454,13.375924,22.7,Flexzone:Station,2025-08-07
15146,2025-08-07 21:07:02,Freistehend,Flexzone,52.534644,13.418608,2025-08-07 21:27:23,Station (virtuell),Jelbi S+U Hauptbahnhof/Heidestraße (MOA/HA),52.52715,13.37076,20.4,Flexzone:Station,2025-08-07
16599,2025-08-07 19:16:44,Freistehend,Flexzone,52.49292,13.448534,2025-08-07 21:27:43,Station (virtuell),Jelbi Oranienplatz/Naunynstraße (KRE/ON),52.502305,13.416819,131.0,Flexzone:Station,2025-08-07
100457,2025-08-07 21:16:41,Freistehend,außerhalb Flexzone,52.549796,13.391636,2025-08-07 21:29:29,Station (virtuell),Soldiner Straße (Soldiner Brücke),52.559587,13.382824,12.8,NoFlexzone:Station,2025-08-07
19173,2025-08-07 21:16:41,Freistehend,Flexzone,52.518164,13.402087,2025-08-07 21:30:34,Station (virtuell),Jelbi Alte Schönhauser Straße (MIT/AS),52.526516,13.407721,13.9,Flexzone:Station,2025-08-07
18353,2025-08-07 21:12:21,Freistehend,außerhalb Flexzone,52.499991,13.372909,2025-08-07 21:31:15,Station (physisch),Marheinekeplatz,52.488976,13.394571,18.9,NoFlexzone:Station,2025-08-07
15750,2025-08-07 21:26:44,Freistehend,Flexzone,52.505013,13.472943,2025-08-07 21:31:34,Station (virtuell),Neue Bahnhofstraße/Boxhagener Straße (Nord),52.50634,13.470586,4.8,Flexzone:Station,2025-08-07
10552,2025-08-07 21:08:42,Freistehend,Flexzone,52.51412,13.294512,2025-08-07 21:33:19,Station (virtuell),Mommsenstadion,52.500485,13.263676,24.6,Flexzone:Station,2025-08-07
15671,2025-08-07 21:18:43,Freistehend,Flexzone,52.475147,13.328794,2025-08-07 21:33:59,Station (virtuell),Hauptstraße (Odeon),52.482166,13.349354,15.3,Flexzone:Station,2025-08-07
19221,2025-08-07 12:43:40,Freistehend,außerhalb Flexzone,52.50852,13.425696,2025-08-07 21:34:21,Station (virtuell),Berthelsdorfer Straße/Richardstraße,52.478076,13.439369,530.7,NoFlexzone:Station,2025-08-07
18864,2025-08-07 21:19:41,Freistehend,Flexzone,52.52792,13.454419,2025-08-07 21:36:41,Station (virtuell),Langhansstraße/Roelckestraße,52.551053,13.442467,17.0,Flexzone:Station,2025-08-07
17604,2025-08-07 20:44:15,Freistehend,Flexzone,52.526049,13.389307,2025-08-07 21:37:01,Station (virtuell),Koppenplatz,52.528477,13.398128,52.8,Flexzone:Station,2025-08-07
10797,2025-08-07 21:27:23,Freistehend,außerhalb Flexzone,52.513809,13.474618,2025-08-07 21:37:21,Station (virtuell),S+U Lichtenberg (Nordwest),52.51183,13.496849,10.0,NoFlexzone:Station,2025-08-07
19819,2025-08-07 21:27:23,Freistehend,Flexzone,52.54072,13.411806,2025-08-07 21:38:00,Station (virtuell),Malmöer Straße/Schivelbeiner Straße,52.551217,13.403722,10.6,Flexzone:Station,2025-08-07
15859,2025-08-07 21:28:28,Freistehend,Flexzone,52.535547,13.422361,2025-08-07 21:42:25,Station (virtuell),VRAO 18 - U Rosenthaler Platz/Weinbergsweg (Abstellfläche-Mikromobilität),52.530604,13.402103,13.9,Flexzone:Station,2025-08-07
16991,2025-08-07 21:21:44,Freistehend,Flexzone,52.50028,13.438993,2025-08-07 21:42:47,Station (virtuell),Weserstraße/Innstraße,52.481696,13.444494,21.1,Flexzone:Station,2025-08-07
100412,2025-08-07 21:28:28,Freistehend,außerhalb Flexzone,52.512858,13.439718,2025-08-07 21:44:14,Station (virtuell),EDEKA Skalitzer Straße (Mariannenstraße),52.499278,13.422576,15.8,NoFlexzone:Station,2025-08-07
13897,2025-08-07 21:26:25,Freistehend,Flexzone,52.509364,13.351121,2025-08-07 21:44:59,Station (virtuell),Jelbi Platz des 18. März/Ahornsteig (TIE/PA),52.516026,13.375934,18.6,Flexzone:Station,2025-08-07
16565,2025-08-07 21:33:59,Freistehend,Flexzone,52.464453,13.438721,2025-08-07 21:44:59,Station (virtuell),Neuköllnische Allee/Planetenstraße,52.466433,13.464016,11.0,Flexzone:Station,2025-08-07
10462,2025-08-07 21:33:59,Freistehend,Flexzone,52.504849,13.387264,2025-08-07 21:50:30,Station (virtuell),U Prinzenstraße (Moritzstraße),52.498643,13.406573,16.5,Flexzone:Station,2025-08-07
16640,2025-08-07 21:46:53,Freistehend,Flexzone,52.526262,13.388214,2025-08-07 21:54:34,Station (virtuell),Bergstraße,52.53081,13.394772,7.7,Flexzone:Station,2025-08-07
19485,2025-08-07 21:18:02,Freistehend,Flexzone,52.524436,13.395464,2025-08-07 21:54:56,Station (virtuell),VRAO 422 - Schlesische Straße (Abstellfläche Mikromobilität),52.498697,13.446161,36.9,Flexzone:Station,2025-08-07
13045,2025-08-07 21:47:16,Freistehend,Flexzone,52.534689,13.328046,2025-08-07 21:56:30,Station (virtuell),Sickingenstr.,52.53083,13.316621,9.2,Flexzone:Station,2025-08-07
100685,2025-08-07 21:51:20,Freistehend,Flexzone,52.551164,13.400258,2025-08-07 22:02:45,Station (virtuell),Schönfließer Straße/Bornholmer Straße,52.553818,13.40888,11.4,Flexzone:Station,2025-08-07
100955,2025-08-07 18:10:44,Freistehend,Flexzone,52.523031,13.433586,2025-08-07 22:04:38,Station (physisch),M Platz der Vereinten Nationen,52.523493,13.433068,233.9,Flexzone:Station,2025-08-07
16426,2025-08-07 21:46:30,Freistehend,Flexzone,52.477124,13.318203,2025-08-07 22:04:59,Station (virtuell),Erdmannstraße/Heimstraße,52.488539,13.359742,18.5,Flexzone:Station,2025-08-07
18063,2025-08-07 21:48:57,Freistehend,außerhalb Flexzone,52.497431,13.513572,2025-08-07 22:04:59,Station (virtuell),Studierenden-Wohnheim Aristotelessteig,52.491595,13.52153,16.0,NoFlexzone:Station,2025-08-07
13998,2025-08-07 18:00:40,Freistehend,außerhalb Flexzone,52.540698,13.43852,2025-08-07 22:07:09,Station (virtuell),Masurenstraße/Mühlenstraße,52.562618,13.40998,246.5,NoFlexzone:Station,2025-08-07
100703,2025-08-07 17:50:47,Freistehend,Flexzone,52.494449,13.354236,2025-08-07 22:07:27,Station (virtuell),Heckmannufer,52.497109,13.44881,256.7,Flexzone:Station,2025-08-07
18422,2025-08-07 21:52:31,Freistehend,Flexzone,52.527458,13.399243,2025-08-07 22:07:27,Freistehend,Flexzone,52.527364,13.399118,14.9,Flexzone:Flexzone,2025-08-07
16978,2025-08-07 21:56:05,Freistehend,Flexzone,52.503231,13.408279,2025-08-07 22:08:30,Station (virtuell),U Hallesches Ufer (Mehringplatz),52.498106,13.392125,12.4,Flexzone:Station,2025-08-07
15730,2025-08-07 19:40:19,Freistehend,Flexzone,52.551773,13.35008,2025-08-07 22:08:30,Freistehend,Flexzone,52.55152,13.34971,148.2,Flexzone:Flexzone,2025-08-07
15623,2025-08-07 19:52:32,Freistehend,Flexzone,52.486938,13.293618,2025-08-07 22:09:30,Station (virtuell),EDEKA Langkopf (Blissestraße),52.482023,13.320175,137.0,Flexzone:Station,2025-08-07
16885,2025-08-07 22:01:56,Freistehend,Flexzone,52.533929,13.35024,2025-08-07 22:11:14,Station (virtuell),VRAO 96 - Samoastraße/Sprengelstraße (Abstellfläche Mikromobilität),52.54149,13.354316,9.3,Flexzone:Station,2025-08-07
18456,2025-08-07 22:03:32,Freistehend,Flexzone,52.546622,13.358968,2025-08-07 22:11:14,Station (virtuell),Iranische Straße/Heinz-Galinski-Straße (Jüdisches Krankenhaus Berlin),52.554275,13.371022,7.7,Flexzone:Station,2025-08-07
100618,2025-08-07 22:03:32,Freistehend,außerhalb Flexzone,52.488867,13.439146,2025-08-07 22:12:40,Station (virtuell),S Sonnenallee,52.474241,13.455552,9.1,NoFlexzone:Station,2025-08-07
15680,2025-08-07 20:39:32,Freistehend,Flexzone,52.475178,13.428912,2025-08-07 22:14:51,Station (virtuell),Forster Straße/Reichenberger Straße,52.494896,13.432766,95.3,Flexzone:Station,2025-08-07
101172,2025-08-07 21:41:16,Freistehend,außerhalb Flexzone,52.477369,13.421958,2025-08-07 22:16:51,Station (virtuell),virtuell –Weichselpark,52.488043,13.438012,35.6,NoFlexzone:Station,2025-08-07
18609,2025-08-07 21:51:44,Freistehend,Flexzone,52.478622,13.452484,2025-08-07 22:17:33,Station (virtuell),Adalbertstraße (Adalbertbrücke),52.505287,13.422323,25.8,Flexzone:Station,2025-08-07
10976,2025-08-07 22:01:56,Freistehend,Flexzone,52.5354,13.400028,2025-08-07 22:18:38,Station (virtuell),Wadzeckstraße/Keibelstraße,52.525156,13.416412,16.7,Flexzone:Station,2025-08-07
17963,2025-08-07 22:10:11,Freistehend,Flexzone,52.54196,13.345692,2025-08-07 22:20:00,Station (virtuell),EDEKA Fromm (S+U Wedding),52.542625,13.365796,9.8,Flexzone:Station,2025-08-07
19075,2025-08-07 21:41:38,Freistehend,Flexzone,52.533724,13.409606,2025-08-07 22:22:42,Station (virtuell),virtuell – Lohmühlenstraße/Karl-Kunger-Straße,52.493054,13.444659,41.1,Flexzone:Station,2025-08-07
13624,2025-08-07 22:17:54,Freistehend,außerhalb Flexzone,52.509742,13.374933,2025-08-07 22:27:15,Station (virtuell),Potsdamer Straße/Sigismundstraße,52.506578,13.36823,9.3,NoFlexzone:Station,2025-08-07
16067,2025-08-07 22:01:09,Freistehend,Flexzone,52.501236,13.358213,2025-08-07 22:28:58,Station (virtuell),U Deutsche Oper,52.51197,13.309121,27.8,Flexzone:Station,2025-08-07
100669,2025-08-07 22:11:14,Freistehend,Flexzone,52.506951,13.379592,2025-08-07 22:29:59,Station (virtuell),U Nollendorfplatz (EDEKA),52.498955,13.354408,18.8,Flexzone:Station,2025-08-07
15986,2025-08-07 22:17:54,Freistehend,Flexzone,52.505693,13.42225,2025-08-07 22:40:55,Station (virtuell),Wiener Straße (Spreewaldplatz),52.497451,13.432097,23.0,Flexzone:Station,2025-08-07
17582,2025-08-07 22:28:38,Freistehend,Flexzone,52.525773,13.407007,2025-08-07 22:42:18,Station (virtuell),Linienstraße/Weydingerstraße,52.527005,13.414112,13.7,Flexzone:Station,2025-08-07
17290,2025-08-07 22:22:42,Freistehend,Flexzone,52.519573,13.403617,2025-08-07 22:42:58,Station (physisch),Hufelandstraße,52.531068,13.433747,20.3,Flexzone:Station,2025-08-07
15418,2025-08-07 22:39:35,Freistehend,außerhalb Flexzone,52.502858,13.415979,2025-08-07 22:43:18,Freistehend,außerhalb Flexzone,52.50276,13.416233,3.7,NoFlexzone:NoFlexzone,2025-08-07
18265,2025-08-07 22:22:20,Freistehend,Flexzone,52.495564,13.421632,2025-08-07 22:43:39,Station (virtuell),Silbersteinstraße/Bambachstraße,52.465745,13.426795,21.3,Flexzone:Station,2025-08-07
15514,2025-08-07 22:22:00,Freistehend,Flexzone,52.525373,13.39053,2025-08-07 22:53:28,Station (virtuell),Pannierstraße,52.487263,13.431263,31.5,Flexzone:Station,2025-08-07
16664,2025-08-07 22:17:13,Freistehend,außerhalb Flexzone,52.493782,13.388049,2025-08-07 22:54:11,Station (physisch),Katzbachstraße,52.487904,13.376718,37.0,NoFlexzone:Station,2025-08-07
16414,2025-08-07 22:27:15,Freistehend,Flexzone,52.510067,13.455876,2025-08-07 22:55:17,Station (virtuell),Holzmarktstraße/Krautstraße,52.511957,13.426984,28.0,Flexzone:Station,2025-08-07
17906,2025-08-07 17:10:13,Freistehend,außerhalb Flexzone,52.523676,13.328388,2025-08-07 22:55:39,Station (virtuell),Antwerpener Straße,52.546265,13.35241,345.4,NoFlexzone:Station,2025-08-07
19303,2025-08-07 21:48:57,Freistehend,Flexzone,52.550676,13.435356,2025-08-07 22:55:59,Station (virtuell),Spiekermannstrase/Prenzlauer Promenade,52.554123,13.429514,67.0,Flexzone:Station,2025-08-07
19867,2025-08-07 22:30:42,Freistehend,Flexzone,52.525404,13.335078,2025-08-07 22:58:12,Station (virtuell),Leuthener Straße/Leberstraße,52.48145,13.361596,27.5,Flexzone:Station,2025-08-07
